game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
218,1578837600,Jan 12 2020 - 2:00pm,22,complete,10384,AFC Bournemouth,Watford,Mike Dean,1,0.6,1.11,0.53,0,3,3,1,0,1,,"42,65,90'2",5,5,1,0,1,0,1,0,0,1,10,19,2,6,8,13,3,13,56,44,1.21,1.96,2.5,50,80,35,20,5,40,80,8.9,4.3,2.6,3.35,2.75,1.28,1.87,3.25,6.2,1.67,2.05,Vitality Stadium (Bournemouth- Dorset),,"Abdoulaye Doucoure,Troy Deeney,Roberto Pereyra",,,,
219,1578846600,Jan 12 2020 - 4:30pm,22,complete,41823,Aston Villa,Manchester City,Jonathan Moss,1.4,1.9,1.26,1.79,1,6,7,4,0,4,90'1,"18,24,28,45'1,57,81",2,4,2,0,1,0,0,2,0,1,8,22,2,12,6,10,5,12,29,71,0.88,2.69,3.4,65,90,75,55,25,60,90,12.4,3.9,13.25,8,1.19,1.07,1.28,1.71,2.6,1.74,1.95,Villa Park (Birmingham),Anwar El Ghazi,"Riyad Mahrez,Riyad Mahrez,Sergio Aguero,Gabriel Jesus,Sergio Aguero,Sergio Aguero",,,,
220,1579350600,Jan 18 2020 - 12:30pm,23,complete,21366,Watford,Tottenham Hotspur,Michael Oliver,1.18,0.91,1.26,1.05,0,0,0,0,0,0,,,3,3,2,0,3,0,1,1,1,2,16,18,3,6,13,12,12,13,41,59,1.83,1.87,2.73,59,82,73,27,5,32,73,9.54,5.46,3.35,3.45,2.2,1.26,1.83,3.1,5.85,1.65,2.1,Vicarage Road (Watford),,,,,,
221,1579359600,Jan 18 2020 - 3:00pm,23,complete,60310,Arsenal,Sheffield United,Mike Dean,1.45,1.36,1.89,1.11,1,1,2,1,1,0,45,83,4,5,1,0,2,0,0,1,1,1,13,13,5,4,8,9,9,13,61,39,1.56,1.45,2.55,64,87,46,23,5,32,82,11.46,5.09,1.74,3.85,4.8,1.22,1.71,2.8,5.15,1.65,2.1,Emirates Stadium (London),Gabriel Martinelli,John Fleck,,,,
222,1579359600,Jan 18 2020 - 3:00pm,23,complete,30551,Brighton & Hove Albion,Aston Villa,Andy Madley,1.45,0.64,1.16,0.58,1,1,2,1,1,0,38,75,3,4,3,0,3,0,1,2,1,2,11,10,3,4,8,6,11,14,55,45,1.26,1.17,2.91,55,91,55,27,14,32,64,9.36,3.18,1.71,4.15,4.55,1.21,1.67,2.65,4.8,1.62,2.15,The American Express Community Stadium (Falmer- East Sussex),Leandro Trossard,Jack Grealish,,,,
223,1579359600,Jan 18 2020 - 3:00pm,23,complete,54439,Manchester City,Crystal Palace,Graham Scott,2.27,1.18,2.47,1.05,2,2,4,1,0,1,"82,87","39,90",14,2,1,0,2,0,0,1,2,0,25,6,6,4,19,2,10,4,72,28,2.83,0.82,2.87,50,87,59,27,5,37,55,13,3.45,1.11,10.25,23.25,1.08,1.3,1.77,2.7,2.2,1.59,Etihad Stadium (Manchester),"Sergio Aguero,Sergio Aguero","Cenk Tosun,Fernandinho (og)",,,,
224,1579359600,Jan 18 2020 - 3:00pm,23,complete,26781,Norwich City,AFC Bournemouth,Paul Tierney,0.82,0.91,0.79,0.68,1,0,1,1,1,0,33,,4,5,2,1,2,1,0,3,1,2,16,5,4,2,12,3,10,10,66,34,1.69,0.74,3.19,68,82,69,50,18,45,87,10.54,4.09,2.25,3.65,3.1,1.24,1.77,2.95,5.5,1.61,2.15,Carrow Road (Norwich- Norfolk),Teemu Pukki,,76,Ben Godfrey,31,Steve Cook
225,1579359600,Jan 18 2020 - 3:00pm,23,complete,31152,Southampton,Wolverhampton Wanderers,Darren England,1,1.27,1.11,1.47,2,3,5,2,2,0,"15,35","53,65,76",1,3,2,0,1,0,1,1,0,1,11,8,5,4,6,4,10,12,52,48,1.46,0.99,2.86,73,82,55,23,14,32,82,11.45,3.54,2.8,3.4,2.55,1.32,2,3.55,6.95,1.74,1.95,St. Mary's Stadium (Southampton- Hampshire),"Jan Bednarek,Shane Long","Pedro Neto,Raul Jimenez,Raul Jimenez",,,,
226,1579359600,Jan 18 2020 - 3:00pm,23,complete,59915,West Ham United,Everton,Andre Marriner,1,0.73,1.16,0.95,1,1,2,2,1,1,40,44,7,6,1,0,0,0,0,1,0,0,16,12,6,4,10,8,11,13,48,52,1.82,1.43,3.25,67,91,67,39,24,34,82,11.29,4.66,2.85,3.5,2.45,1.26,1.83,3.1,5.85,1.65,2.1,London Stadium (London),Issa Diop,Dominic Calvert-Lewin,,,,
227,1579368600,Jan 18 2020 - 5:30pm,23,complete,52217,Newcastle United,Chelsea,Chris Kavanagh,1.45,2,1.37,1.58,1,0,1,0,0,0,90'4,,1,10,1,0,1,0,0,1,0,1,9,20,4,5,5,15,9,14,30,70,1.14,2.35,3.05,69,82,64,32,18,46,78,8.82,4,5.6,4.5,1.56,1.21,1.67,2.65,4.8,1.71,2,St. James' Park (Newcastle upon Tyne),Isaac Hayden,,,,,
228,1579442400,Jan 19 2020 - 2:00pm,23,complete,19788,Burnley,Leicester City,Anthony Taylor,1.36,2,1.47,1.32,2,1,3,1,0,1,"56,79",33,4,5,1,0,0,0,0,1,0,0,9,18,6,8,3,10,14,8,44,56,1.31,2.17,3.09,41,87,60,23,18,45,78,11.09,2.63,4.3,3.65,1.91,1.27,1.87,3.2,6.1,1.74,1.95,Turf Moor (Burnley),"Chris Wood,Ashley Westwood",Harvey Barnes,,,,
229,1579451400,Jan 19 2020 - 4:30pm,23,complete,52916,Liverpool,Manchester United,Craig Pawson,3,1.09,2.89,1.53,2,0,2,1,1,0,"14,90'3",,11,5,1,0,3,0,0,1,2,1,17,10,6,5,11,5,7,10,53,47,2,1.33,2.95,59,87,50,32,14,36,91,12,3,1.48,4.6,7.25,1.22,1.71,2.8,5.15,1.83,1.87,Anfield (Liverpool),"Virgil van Dijk,Mohamed Salah",,,,,
230,1579635000,Jan 21 2020 - 7:30pm,24,complete,10065,AFC Bournemouth,Brighton & Hove Albion,Kevin Friend,0.91,0.73,1.11,1,3,1,4,2,2,0,"36,41,74",81,5,8,1,0,1,0,0,1,1,0,12,20,4,6,8,14,9,11,34,66,1.32,2.07,2.5,55,78,60,23,0,41,73,8.55,3.82,2.85,3.4,2.45,1.28,1.87,3.25,6.2,1.67,2.05,Vitality Stadium (Bournemouth- Dorset),"Harry Wilson,Pascal Gross (og),Callum Wilson",Aaron Mooy,,,,
231,1579635000,Jan 21 2020 - 7:30pm,24,complete,40867,Aston Villa,Watford,Martin Atkinson,1.27,0.82,1.26,0.53,2,1,3,1,0,1,"68,90'5",38,6,3,2,0,2,0,1,1,0,2,20,10,6,4,14,6,11,17,64,36,2.24,1.21,2.87,50,87,46,23,14,41,87,9.73,3.91,2.95,3.5,2.4,1.24,1.77,2.95,5.5,1.59,2.15,Villa Park (Birmingham),"Douglas Luiz,Tyrone Mings",Troy Deeney,,,,
232,1579635000,Jan 21 2020 - 7:30pm,24,complete,38822,Everton,Newcastle United,Simon Hooper,1.82,0.91,1.63,0.95,2,2,4,1,1,0,"30,54","90'4,90'5",6,4,1,0,1,0,0,1,0,1,19,8,10,5,9,3,13,10,54,46,2.35,1.15,2.55,41,69,36,36,18,32,73,8.9,3.37,1.5,4.3,6.8,1.27,1.83,3.15,6,1.91,1.77,Goodison Park (Liverpool),"Moise Kean,Dominic Calvert-Lewin","Florian Lejeune,Florian Lejeune",,,,
233,1579635000,Jan 21 2020 - 7:30pm,24,complete,31285,Sheffield United,Manchester City,Lee Mason,1.55,2,1.74,1.79,0,1,1,0,0,0,,73,5,13,4,0,3,0,3,1,1,2,5,19,2,6,3,13,11,12,32,68,0.74,2.03,3.23,50,78,59,46,27,46,78,13.54,3.73,8.25,5,1.39,1.19,1.61,2.5,4.45,1.83,1.87,Bramall Lane (Sheffield),,Sergio Aguero,,,,
234,1579635000,Jan 21 2020 - 7:30pm,24,complete,23739,Crystal Palace,Southampton,Andre Marriner,1.45,1.55,1.21,1.63,0,2,2,1,0,1,,"22,48",0,8,1,0,2,0,0,1,0,2,8,16,2,7,6,9,12,13,44,56,0.89,2.04,2.28,55,82,41,9,0,23,41,10.82,3.64,2.9,3.25,2.55,1.37,2.15,3.95,7.75,1.83,1.83,Selhurst Park (London),"Nathan Redmond,Stuart Armstrong",,,,,
235,1579637700,Jan 21 2020 - 8:15pm,24,complete,40577,Chelsea,Arsenal,Stuart Attwell,1.55,1.09,1.89,1.05,2,2,4,1,1,0,"28,84","63,87",17,5,2,0,1,1,1,1,1,1,21,3,10,3,11,0,11,6,58,42,2.73,0.71,2.27,50,73,36,23,0,27,64,12.54,4,1.77,3.9,4.55,1.2,1.62,2.6,4.65,1.61,2.15,Stamford Bridge (London),"Jorginho,Cesar Azpilicueta","Gabrial Martinelli,Hector Bellerin",,,26,David Luiz
236,1579721400,Jan 22 2020 - 7:30pm,24,complete,31968,Leicester City,West Ham United,David Coote,2.09,1.09,1.95,0.89,4,1,5,2,2,0,"24,45'5,81,88",50,7,8,1,0,1,0,0,1,0,1,20,6,9,2,11,4,10,19,67,33,2.4,0.8,2.46,46,78,50,23,5,32,64,11.55,2.55,1.48,4.8,6.75,1.18,1.59,2.45,4.4,1.71,2,King Power Stadium (Leicester- Leicestershire),"Harvey Barnes,Ricardo Pereira,Ayoze Perez,Ayoze Perez",Mark Noble,,,,
237,1579721400,Jan 22 2020 - 7:30pm,24,complete,58182,Tottenham Hotspur,Norwich City,Chris Kavanagh,1.82,0.45,2.05,0.32,2,1,3,1,1,0,"38,79",70,7,3,0,0,1,0,0,0,0,1,15,13,4,3,11,10,11,7,50,50,1.67,1.31,2.59,41,82,41,27,14,36,78,10,4.45,1.4,5.1,8,1.19,1.61,2.5,4.5,1.83,1.87,Tottenham Hotspur Stadium (London),"Dele Alli,Son Heung-Min",Teemu Pukki,,,,
238,1579724100,Jan 22 2020 - 8:15pm,24,complete,73198,Manchester United,Burnley,Jonathan Moss,2,0.82,1.95,1.37,0,2,2,1,0,1,,"39,56",5,2,0,0,2,0,0,0,0,2,25,6,8,3,17,3,10,7,72,28,2.75,0.93,2.91,59,87,64,32,9,41,82,9.36,4,1.45,4.55,8,1.27,1.87,3.2,6.1,2,1.69,Old Trafford (Manchester),,"Chris Wood,Jay Rodriguez",,,,
239,1579809600,Jan 23 2020 - 8:00pm,24,complete,31746,Wolverhampton Wanderers,Liverpool,Michael Oliver,1.55,2.8,1.63,2.32,1,2,3,1,0,1,51,"8,84",2,4,0,0,1,0,0,0,0,1,11,14,4,7,7,7,6,11,46,54,1.32,1.65,2.76,66,90,53,14,9,24,86,10.41,2.75,5.4,3.95,1.69,1.28,1.87,3.25,6.2,1.83,1.83,Molineux Stadium (Wolverhampton- West Midlands),Raul Jimenez,"Jordan Henderson,Roberto Firmino",,,,
240,1580327100,Jan 29 2020 - 7:45pm,18,complete,59959,West Ham United,Liverpool,Jonathan Moss,1,2.82,1.16,2.32,0,2,2,1,0,1,,"35,52",3,7,2,0,0,0,2,0,0,0,9,15,5,7,4,8,6,6,29,71,1.13,1.88,3,60,91,69,27,14,36,87,10.72,3.45,8.75,5.85,1.32,1.17,1.56,2.4,4.2,1.83,1.83,London Stadium (London),,"Mohamed Salah,Alex Oxlade-Chamberlain",,,,
241,1580560200,Feb 01 2020 - 12:30pm,25,complete,32186,Leicester City,Chelsea,Lee Mason,2.17,1.83,1.95,1.58,2,2,4,0,0,0,"54,64","46,71",4,6,2,0,2,0,0,2,0,2,15,8,5,4,10,4,16,14,49,51,1.63,1.11,3.38,67,92,71,42,25,46,84,11.92,2.75,2.55,3.65,2.85,1.23,1.74,2.85,5.3,1.57,2.2,King Power Stadium (Leicester- Leicestershire),"Harvey Barnes,Ben Chilwell","Antonio Rudiger,Antonio Rudiger",,,,
242,1580569200,Feb 01 2020 - 3:00pm,25,complete,10722,AFC Bournemouth,Aston Villa,Anthony Taylor,1.08,0.67,1.11,0.58,2,1,3,2,2,0,"37,44",70,1,8,2,1,3,0,1,2,2,1,17,19,7,7,10,12,9,15,39,61,1.91,2.2,2.92,63,84,67,33,9,42,75,8.91,3.84,2.25,3.4,3.5,1.3,1.95,3.35,6.55,1.71,2,Vitality Stadium (Bournemouth- Dorset),"Philip Billing,Nathan Ake",Mbwana Samatta,51,Jefferson Lerma,,
243,1580569200,Feb 01 2020 - 3:00pm,25,complete,25170,Crystal Palace,Sheffield United,Andy Madley,1.33,1.33,1.21,1.11,0,1,1,0,0,0,,58,9,5,3,0,2,0,1,2,1,1,15,10,5,4,10,6,8,12,60,40,1.68,1.3,1.92,50,79,17,4,0,8,50,9,3.92,2.9,3.15,2.7,1.54,2.65,5.4,11.25,2.15,1.61,Selhurst Park (London),,Vicente Guanita (og),,,,
244,1580569200,Feb 01 2020 - 3:00pm,25,complete,53291,Liverpool,Southampton,Kevin Friend,3,1.67,2.89,1.63,4,0,4,0,0,0,"47,60,71,90",,6,11,0,0,2,0,0,0,0,2,16,18,9,5,7,13,8,15,61,39,1.93,1.83,3,63,92,63,30,9,38,79,12.25,2.83,1.31,5.75,10.5,1.16,1.53,2.3,4,1.77,1.91,Anfield (Liverpool),"Alex Oxlade-Chamberlain,Jordan Henderson,Mohamed Salah,Mohamed Salah",,,,,
245,1580569200,Feb 01 2020 - 3:00pm,25,complete,52204,Newcastle United,Norwich City,Martin Atkinson,1.58,0.42,1.37,0.32,0,0,0,0,0,0,,,8,12,2,0,1,0,0,2,1,0,15,19,4,3,11,16,10,14,43,57,1.61,1.83,2.17,42,71,38,13,4,33,59,7.75,3.83,2.35,3.35,3.25,1.35,2.05,3.75,7.25,1.8,1.91,St. James' Park (Newcastle upon Tyne),,,,,,
246,1580569200,Feb 01 2020 - 3:00pm,25,complete,21229,Watford,Everton,Craig Pawson,1.17,0.75,1.26,0.95,2,3,5,4,2,2,"10,42","45'1,45'4,90",4,4,2,0,3,1,0,2,0,4,12,10,3,5,9,5,17,14,44,56,1.28,1.32,2.5,54,75,58,21,9,25,63,11.25,4.92,2.85,3.35,2.65,1.34,2.05,3.7,7.25,1.77,1.91,Vicarage Road (Watford),"Adam Masina,Roberto Pereyra","Yerry Mina,Yerry Mina,Theo Walcott",,,71,Fabian Delph
247,1580569200,Feb 01 2020 - 3:00pm,25,complete,59952,West Ham United,Brighton & Hove Albion,Michael Oliver,0.92,0.67,1.16,1,3,3,6,2,2,0,"30,45,57","47,75,79",4,6,1,0,1,0,0,1,0,1,13,19,7,6,6,13,10,8,35,65,1.62,2.05,2.96,58,92,63,34,13,42,84,9.25,3.92,2.6,3.4,2.85,1.28,1.87,3.25,6.2,1.67,2.05,London Stadium (London),"Issa Diop,Robert Snodgrass,Robert Snodgrass","Angelo Ogbonna (og),Pascal Gross,Glenn Murray",,,,
248,1580578200,Feb 01 2020 - 5:30pm,25,complete,73363,Manchester United,Wolverhampton Wanderers,Paul Tierney,1.83,1.42,1.95,1.47,0,0,0,0,0,0,,,4,6,3,0,2,0,0,3,0,2,16,14,6,3,10,11,14,15,63,37,2.16,1.37,2.84,71,88,54,34,13,33,88,11.33,3.58,2.25,3.25,3.6,1.42,2.3,4.35,8.75,1.95,1.74,Old Trafford (Manchester),,,,,,
249,1580652000,Feb 02 2020 - 2:00pm,25,complete,21048,Burnley,Arsenal,Chris Kavanagh,1.5,1.08,1.47,1.05,0,0,0,0,0,0,,,5,7,1,0,3,0,0,1,1,2,16,15,3,4,13,11,9,11,42,58,1.71,1.53,2.67,50,79,50,30,9,30,75,10.75,3.83,3.8,3.6,2.05,1.32,2,3.55,6.95,1.8,1.91,Turf Moor (Burnley),,,,,,
250,1580661000,Feb 02 2020 - 4:30pm,25,complete,61022,Tottenham Hotspur,Manchester City,Mike Dean,1.92,2.08,2.05,1.79,2,0,2,0,0,0,"63,71",,2,6,2,0,4,1,1,1,3,2,4,17,4,4,0,13,8,14,33,67,0.72,1.94,3.5,63,88,71,54,30,50,92,12.91,4.25,5.7,4.6,1.57,1.16,1.54,2.35,4.05,1.61,2.15,Tottenham Hotspur Stadium (London),"Steven Bergwijn,Son Heung-Min",,,,60,Oleksandr Zinchenko
251,1581165000,Feb 08 2020 - 12:30pm,26,complete,38987,Everton,Crystal Palace,David Coote,1.75,1.17,1.63,1.05,3,1,4,1,1,0,"18,58,88",51,4,6,0,0,1,0,0,0,1,0,15,12,9,4,6,8,11,11,46,54,2.02,1.46,2.33,46,71,38,29,4,17,59,9.67,3.17,1.69,3.65,6,1.41,2.25,4.25,8.5,2.1,1.62,Goodison Park (Liverpool),"Bernard,Richarlison,Dominic Calvert-Lewin",Christian Benteke,,,,
252,1581183000,Feb 08 2020 - 5:30pm,26,complete,30443,Brighton & Hove Albion,Watford,Kevin Friend,1.42,0.75,1.16,0.53,1,1,2,1,0,1,78,19,3,2,2,0,2,0,1,1,0,2,11,7,3,4,8,3,9,12,67,33,1.53,0.97,2.55,46,92,29,13,8,25,75,9.16,3.58,2.3,3.4,3.3,1.29,1.91,3.3,6.45,1.69,2,The American Express Community Stadium (Falmer- East Sussex),Adrian Mariappa (og),Abdoulaye Doucoure,,,,
253,1581256800,Feb 09 2020 - 2:00pm,26,complete,30361,Sheffield United,AFC Bournemouth,Jonathan Moss,1.42,0.83,1.74,0.68,2,1,3,2,1,1,"45'2,84",13,8,4,2,0,3,0,1,1,0,3,16,11,6,3,10,8,10,8,54,46,1.94,1.33,2.21,34,54,38,21,8,30,63,12.41,4.25,1.77,3.55,5.5,1.42,2.25,4.3,8.75,2.05,1.67,Bramall Lane (Sheffield),"Billy Sharp,John Lundstram",Callum Wilson,,,,
254,1581710400,Feb 14 2020 - 8:00pm,26,complete,31682,Wolverhampton Wanderers,Leicester City,Mike Dean,1.42,1.83,1.63,1.32,0,0,0,0,0,0,,,7,0,2,0,3,1,1,1,1,3,16,9,4,3,12,6,12,10,40,60,1.79,1.12,3.13,71,96,55,21,17,30,88,10,2.5,2.6,3.35,2.9,1.33,2,3.6,7,1.74,1.95,Molineux Stadium (Wolverhampton- West Midlands),,,,,76,Hamza Choudhury
255,1581769800,Feb 15 2020 - 12:30pm,26,complete,26302,Southampton,Burnley,Simon Hooper,0.92,1,1.11,1.37,1,2,3,2,1,1,18,"2,60",4,3,2,0,2,0,1,1,2,0,12,10,4,7,8,3,8,10,63,37,1.55,1.37,3.05,59,83,63,25,17,42,80,8.67,3.75,1.77,3.65,4.85,1.33,2.05,3.65,7,1.91,1.8,St. Mary's Stadium (Southampton- Hampshire),Danny Ings,"Ashley Westwood,Matej Vydra",,,,
256,1581787800,Feb 15 2020 - 5:30pm,26,complete,27110,Norwich City,Liverpool,Stuart Attwell,1,2.83,0.79,2.32,0,1,1,0,0,0,,78,2,7,1,0,2,0,1,0,0,2,6,17,2,6,4,11,7,11,36,64,0.66,2.23,3.08,67,88,71,33,13,34,92,10.58,3.25,8.75,5.95,1.31,1.14,1.48,2.2,3.75,1.77,1.91,Carrow Road (Norwich- Norfolk),,Sadio Mane,,,,
257,1581861600,Feb 16 2020 - 2:00pm,26,complete,41874,Aston Villa,Tottenham Hotspur,Martin Atkinson,1.42,0.92,1.26,1.05,2,3,5,3,1,2,"9,53","27,45'2,90'4",12,7,2,0,0,0,0,2,0,0,19,25,5,12,14,13,11,10,54,46,1.97,2.68,3,71,83,71,33,13,46,83,9.66,4.5,4.2,3.8,1.83,1.22,1.69,2.75,5.05,1.61,2.15,Villa Park (Birmingham),"Toby Alderweireld (og),Bjorn Engels","Toby Alderweireld,Son Heung-Min,Son Heung-Min",,,,
258,1581870600,Feb 16 2020 - 4:30pm,26,complete,60188,Arsenal,Newcastle United,Lee Mason,1.42,0.92,1.89,0.95,4,0,4,0,0,0,"54,57,90,90'5",,5,6,2,0,0,0,1,1,0,0,16,11,8,3,8,8,15,8,68,32,2.15,1.17,3,63,84,59,42,17,46,92,10,4.33,1.43,4.55,7.75,1.24,1.74,2.9,5.4,1.87,1.8,Emirates Stadium (London),"Pierre-Emerick Aubameyang,Nicolas Pepe,Mesut Ozil,Alexandre Lacazette",,,,,
259,1581969600,Feb 17 2020 - 8:00pm,26,complete,40504,Chelsea,Manchester United,Anthony Taylor,1.5,1,1.89,1.53,0,2,2,1,0,1,,"45,66",9,8,4,0,3,0,1,3,0,3,17,12,2,4,15,8,11,10,61,39,1.64,1.27,2.38,42,79,34,17,4,29,71,13.67,3.66,2,3.4,3.95,1.29,1.91,3.3,6.45,1.71,2,Stamford Bridge (London),,"Anthony Martial,Harry Maguire",,,,
260,1582140600,Feb 19 2020 - 7:30pm,26,complete,52159,Manchester City,West Ham United,Kevin Friend,2.17,1,2.47,0.89,2,0,2,1,1,0,"30,62",,6,1,0,0,1,0,0,0,1,0,19,4,6,0,13,4,5,6,77,23,2.41,0.46,2.96,50,84,63,34,8,42,63,15.08,3.67,1.12,9.5,20.25,1.06,1.25,1.67,2.5,2,1.69,Etihad Stadium (Manchester),"Rodrigo,Kevin De Bruyne",,,,,
261,1582374600,Feb 22 2020 - 12:30pm,27,complete,40608,Chelsea,Tottenham Hotspur,Michael Oliver,1.38,1.08,1.89,1.05,2,1,3,1,1,0,"15,48",89,3,5,1,0,2,0,0,1,1,1,18,6,8,4,10,2,0,0,49,51,2.01,0.87,2.7,58,81,58,27,8,39,74,12.54,4.23,1.77,3.85,4.9,1.31,2,3.55,6.95,1.87,1.8,Stamford Bridge (London),"Olivier Giroud,Marcos Alonso",Antonio Rudiger (og),,,,
262,1582383600,Feb 22 2020 - 3:00pm,27,complete,18227,Burnley,AFC Bournemouth,Mike Dean,1.46,0.77,1.47,0.68,3,0,3,0,0,0,"53,61,87",,7,3,4,0,3,0,0,4,1,2,14,12,8,4,6,8,7,7,42,58,1.82,1.48,2.54,39,70,54,23,12,42,73,10.77,3.69,2.3,3.3,3.4,1.37,2.15,4,8,1.87,1.83,Turf Moor (Burnley),"Matej Vydra,Jay Rodriguez,Dwight McNeil",,,,,
263,1582383600,Feb 22 2020 - 3:00pm,27,complete,25486,Crystal Palace,Newcastle United,Peter Bankes,1.23,0.85,1.21,0.95,1,0,1,1,1,0,44,,7,5,2,0,6,1,1,1,3,4,18,8,8,2,10,6,10,11,44,56,2.05,0.94,2.43,42,73,35,27,12,23,54,8.31,3.31,2.1,3.25,4.05,1.5,2.5,5,10.5,2.1,1.65,Selhurst Park (London),Patrick van Aanholt,,,,90'5,Valentino Lazaro
264,1582383600,Feb 22 2020 - 3:00pm,27,complete,31888,Sheffield United,Brighton & Hove Albion,Graham Scott,1.54,0.69,1.74,1,1,1,2,2,1,1,26,30,12,2,0,0,2,0,0,0,2,0,14,8,4,3,10,5,4,6,66,34,2.02,0.92,2.5,47,70,50,20,8,35,66,11.38,3.61,2,3.4,4.2,1.4,2.25,4.25,8.5,1.95,1.74,Bramall Lane (Sheffield),Enda Stevens,Neal Maupay,,,,
265,1582383600,Feb 22 2020 - 3:00pm,27,complete,31478,Southampton,Aston Villa,Craig Pawson,0.85,0.62,1.11,0.58,2,0,2,1,1,0,"8,90'5",,9,6,1,0,4,0,0,1,1,3,26,6,9,3,17,3,13,17,45,55,2.6,0.84,3.31,73,89,73,31,19,42,85,9.07,3.54,1.74,4.05,4.85,1.18,1.61,2.5,4.45,1.57,2.2,St. Mary's Stadium (Southampton- Hampshire),"Shane Long,Stuart Armstrong",,,,,
266,1582392600,Feb 22 2020 - 5:30pm,27,complete,32068,Leicester City,Manchester City,Paul Tierney,2.08,1.92,1.95,1.79,0,1,1,0,0,0,,80,3,7,0,0,0,0,0,0,0,0,10,18,3,7,7,11,14,10,31,69,1.09,2.08,3.5,62,92,73,54,27,50,77,13.31,3.16,4.85,4.3,1.69,1.17,1.57,2.4,4.25,1.57,2.2,King Power Stadium (Leicester- Leicestershire),,Gabriel Jesus,,,,
267,1582466400,Feb 23 2020 - 2:00pm,27,complete,73347,Manchester United,Watford,Martin Atkinson,1.77,0.77,1.95,0.53,3,0,3,1,1,0,"42,58,75",,3,5,0,0,1,0,0,0,0,1,22,6,7,3,15,3,5,14,58,42,2.15,0.94,2.7,54,89,43,23,8,27,92,9.07,3.77,1.57,4.05,6.75,1.31,1.95,3.5,6.8,1.95,1.74,Old Trafford (Manchester),"Bruno Fernandes,Anthony Martial,Mason Greenwood",,,,,
268,1582466400,Feb 23 2020 - 2:00pm,27,complete,31046,Wolverhampton Wanderers,Norwich City,Chris Kavanagh,1.38,0.46,1.63,0.32,3,0,3,2,2,0,"19,30,50",,4,1,2,0,3,0,1,1,1,2,15,6,6,4,9,2,11,6,39,61,1.61,0.97,2.42,54,85,35,15,12,23,74,9.39,3.3,1.51,4.25,7.25,1.3,1.95,3.4,6.65,2,1.71,Molineux Stadium (Wolverhampton- West Midlands),"Diogo Jota,Diogo Jota,Raul Jimenez",,,,,
269,1582475400,Feb 23 2020 - 4:30pm,27,complete,60296,Arsenal,Everton,Stuart Attwell,1.54,0.92,1.89,0.95,3,2,5,4,2,2,"27,33,46","1,45'4",6,3,0,0,4,0,0,0,2,2,10,16,5,5,5,11,12,12,51,49,1.42,1.78,3.08,73,89,66,35,16,42,85,13.15,5,2.05,3.65,3.75,1.22,1.71,2.8,5.15,1.57,2.2,Emirates Stadium (London),"Eddie Nketiah,Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang","Dominic Calvert-Lewin,Richarlison",,,,
270,1582574400,Feb 24 2020 - 8:00pm,27,complete,53313,Liverpool,West Ham United,Jonathan Moss,3,0.92,2.89,0.89,3,2,5,2,1,1,"9,68,81","12,54",16,8,0,0,3,0,0,0,0,3,26,9,8,5,18,4,4,10,69,31,2.82,1.26,2.85,50,81,54,35,12,35,77,11.54,2.61,1.16,8,17.25,1.12,1.42,2.05,3.4,1.95,1.71,Anfield (Liverpool),"Georginio Wijnaldum,Mohamed Salah,Sadio Mane","Issa Diop,Pablo Fornals",,,,
271,1582920000,Feb 28 2020 - 8:00pm,28,complete,27010,Norwich City,Leicester City,Craig Pawson,0.92,1.77,0.79,1.32,1,0,1,0,0,0,70,,6,7,1,0,2,0,0,1,0,2,12,20,7,5,5,15,13,16,42,58,1.57,2.11,3.23,66,85,66,39,19,38,85,9.77,3.38,4.8,4.1,1.69,1.21,1.69,2.7,4.95,1.67,2.05,Carrow Road (Norwich- Norfolk),Jamal Lewis,,,,,
